,Unnamed: 0,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
1732,1732,Croatia 1. HNL,16-09, 17:00,NK Slaven Belupo,NK Varazdin,1,0,0.28,0.35,0.37,X2,2.21,3.3,3.1,H,A,NO
1733,1733,Portugal Segunda Liga,16-09, 17:00,CD Tondela,Belenenses Lisbon,3,1,0.42,0.41,0.17,1X,1.94,3.3,3.7,H,H,OK
1734,1734,Turkey Super Lig,16-09, 17:00,Galatasaray Istanbul,Torku Konyaspor,2,1,0.47,0.39,0.14,1X,1.73,3.65,4.4,H,H,OK
1735,1735,Serbia Superliga,16-09, 17:00,FK Mladost Lucani,FK TSC Backa Topola,2,5,0.35,0.17,0.47,12,3.2,3.4,1.96,A,A,OK
1736,1736,Austria Amateur Regionalliga Centre,16-09, 17:00,SAK Celovec/Klagenfurt,TUS Bad Gleichenberg,2,3,0.16,0.16,0.68,2,3.65,3.8,1.72,A,A,OK
1737,1737,Switzerland Schweizer Cup,16-09, 17:30,Neuchatel Xamax FCS,FC Thun,1,2,0.19,0.17,0.65,2,3.3,3.55,1.94,A,A,OK
1738,1738,Saudi Arabia Saudi Professional League,16-09, 18:00,Al Hilal (Ksa),AL Wehda FC,3,0,0.5,0.11,0.39,12,1.21,5.4,11.0,H,H,OK
1739,1739,Belgium First Division B,16-09, 18:00,KMSK Deinze,FCV Dender EH,0,2,0.33,0.5,0.17,1X,1.84,3.7,3.65,A,D,NO
1740,1740,"Belgium Superleague, Women",16-09, 18:00,RSC Anderlecht,Sporting du Pays de Charleroi,7,0,0.71,0.05,0.24,1,1.0,11.0,60.0,H,H,OK
1741,1741,Romania Liga I,16-09, 18:00,Petrolul Ploiesti,FC Farul Constanta,1,3,0.33,0.37,0.31,,3.85,3.05,2.0,A,D,NO
1742,1742,Netherlands Eredivisie,16-09, 18:00,FC Utrecht,NEC Nijmegen,0,0,0.54,0.24,0.22,1,1.68,3.9,4.6,D,H,NO
1743,1743,Netherlands Eerste Divisie,16-09, 18:00,FC Eindhoven,Roda JC Kerkrade,3,3,0.27,0.36,0.37,X2,2.22,3.15,3.1,D,A,NO
1744,1744,Netherlands Eerste Divisie,16-09, 18:00,NAC Breda,Jong FC Utrecht,3,1,0.55,0.15,0.29,1,1.57,3.9,5.0,H,H,OK
1745,1745,Netherlands Eerste Divisie,16-09, 18:00,SC Telstar,Heracles Almelo,0,3,0.17,0.18,0.65,2,3.5,3.45,1.96,A,A,OK
1746,1746,Netherlands Eerste Divisie,16-09, 18:00,PEC Zwolle,Ado Den Haag,1,2,0.75,0.13,0.11,1,1.45,4.6,5.4,A,H,NO
1747,1747,Netherlands Eerste Divisie,16-09, 18:00,Willem II Tilburg,Jong AZ Alkmaar,1,0,0.61,0.13,0.26,1,1.38,4.7,6.4,H,H,OK
1748,1748,Germany Amateur Oberliga NOFV North,16-09, 18:00,FC Mecklenburg Schwerin,FSV Union Fuerstenwalde,0,3,0.51,0.15,0.33,12,3.25,3.8,1.78,A,H,NO
1749,1749,Faroe Islands Premier League,16-09, 18:00,B36 Torshavn,Skala IF,5,0,0.63,0.2,0.16,1,1.13,6.4,11.0,H,H,OK
1750,1750,Faroe Islands Premier League,16-09, 18:00,KI Klaksvik,Tofta Itrottarfelag B68,3,0,0.56,0.07,0.36,1,1.05,7.8,21.0,H,H,OK
1751,1751,"Argentina Primera Division, Women",16-09, 18:10,Villa San Carlos,CA Estudiantes de Caseros,1,3,0.37,0.06,0.57,2,18.0,10.0,1.05,A,A,OK
1752,1752,"Belgium Superleague, Women",16-09, 18:30,FC Femina White Star Woluwe,SV Zulte Waregem,1,2,0.32,0.33,0.35,,3.85,3.7,1.72,A,A,OK
1753,1753,Germany Bundesliga,16-09, 18:30,FSV Mainz 05,Hertha BSC,1,1,0.63,0.23,0.15,1,1.75,4.0,4.4,D,H,NO
1754,1754,Italy Serie B,16-09, 18:30,Brescia,Benevento Calcio,1,0,0.45,0.36,0.19,1X,2.23,3.15,3.2,H,H,OK
1755,1755,Austria 2. Liga,16-09, 18:30,SKU Amstetten,Vorwärts Steyr,1,1,0.63,0.15,0.22,1,1.6,4.0,4.7,D,H,NO
1756,1756,Poland Ekstraklasa,16-09, 18:30,Legia Warsaw,Aspn Miedz Legnica,3,2,0.71,0.16,0.13,1,1.66,3.9,4.8,H,H,OK
1757,1757,Belgium Pro League,16-09, 18:45,Royal Antwerp FC,RFC Seraing,2,1,0.63,0.13,0.24,1,1.32,4.9,8.4,H,H,OK
1758,1758,Ireland First Division,16-09, 18:45,Cobh Ramblers,Athlone Town AFC,1,3,0.28,0.17,0.55,2,2.2,3.65,2.8,A,A,OK
1759,1759,Italy Serie A,16-09, 18:45,US Salernitana,US Lecce,1,2,0.53,0.28,0.19,1X,2.23,3.25,3.3,A,H,NO
1760,1760,Algeria Ligue 1,16-09, 19:00,US Biskra,El Bayadh,1,0,0.64,0.2,0.16,1,1.94,3.05,3.75,H,H,OK
1761,1761,England Premier League,16-09, 19:00,Aston Villa,Southampton FC,1,0,0.55,0.18,0.27,1,2.11,3.5,3.45,H,H,OK
1762,1762,England Premier League,16-09, 19:00,Nottingham Forest,Fulham FC,2,3,0.27,0.23,0.5,12,2.9,3.35,2.45,A,A,OK
1763,1763,France Ligue 1,16-09, 19:00,AJ Auxerre,FC Lorient,1,3,0.31,0.3,0.39,,2.7,3.3,2.55,A,A,OK
1764,1764,Spain Primera Division,16-09, 19:00,Real Valladolid,Cadiz,0,1,0.51,0.33,0.16,1X,2.03,3.2,3.95,A,H,NO
1765,1765,Spain Segunda Division,16-09, 19:00,Levante,Cartagena,0,1,0.71,0.16,0.13,1,1.65,3.8,4.7,A,H,NO
1766,1766,Wales Premier League,16-09, 19:00,Aberystwyth Town FC,Connah`s Quay Nomads FC,2,1,0.13,0.17,0.7,2,4.5,3.7,1.68,H,A,NO
1767,1767,Portugal Primeira Liga,16-09, 19:15,Portimonense SC,GD Chaves,1,0,0.45,0.36,0.19,1X,2.24,3.2,3.25,H,H,OK
1768,1768,"Iceland 1. deild, Women",16-09, 19:15,Vikingur Reykjavik,Fjolnir Reykjavik,6,1,0.54,0.08,0.37,12,1.08,7.2,14.0,H,H,OK
1769,1769,"Colombia Primera B, Clausura",16-09, 21:00,Fortaleza FC,Llaneros FC,1,0,0.65,0.19,0.16,1,1.88,3.2,3.75,H,H,OK
1770,1770,Ecuador Serie A,17-09, 00:00,CD Cuenca,Cumbaya FC,1,1,0.37,0.5,0.13,1X,1.64,3.65,4.6,D,D,OK
1771,1771,"Mexico Primera Division, Apertura",17-09, 00:00,Puebla FC,Tigres Uanl,2,1,0.22,0.53,0.25,X2,2.8,3.2,2.45,H,D,NO
1772,1772,"USA USL, Championship",17-09, 00:00,Memphis 901 FC,Charleston Battery,5,0,0.41,0.47,0.12,1X,1.45,4.3,5.0,H,D,NO
1773,1773,Mexico Segunda Division,17-09, 00:00,Tecos,Cimarrones de Sonora FC II,4,1,0.25,0.52,0.23,1X,2.4,3.2,2.5,H,D,NO
1774,1774,Brazil Brasileiro Serie B,17-09, 00:30,Tombense FC MG,Londrina EC PR,1,1,0.25,0.39,0.36,X2,2.41,2.75,3.2,D,D,OK
1775,1775,"Colombia Primera A, Clausura",17-09, 01:05,CA Bucaramanga,Independiente Santa Fe,2,1,0.27,0.53,0.2,1X,2.27,3.15,3.1,H,D,NO
1776,1776,"Mexico Primera Division, Apertura",17-09, 02:00,Mazatlan FC,Deportivo Toluca FC,1,1,0.25,0.52,0.23,1X,2.5,3.3,2.65,D,D,OK
1777,1777,Mexico Segunda Division,17-09, 02:30,Coras FC,Mineros de Fresnillo,2,0,0.25,0.52,0.23,1X,2.4,3.2,2.5,H,D,NO
1778,1778,Japan J-League 3,17-09, 04:00,YSSC Yokohama,Kamatamare Sanuki,0,0,0.24,0.53,0.23,X,2.45,3.1,2.55,D,D,OK
1779,1779,China League 1,17-09, 07:00,Qingdao Youth Island,Kunshan FC,0,2,0.29,0.17,0.55,2,5.0,3.45,1.55,A,A,OK
1780,1780,Indonesia Liga 2,17-09, 07:15,Sulut United FC,Persiba Balikpapan,2,0,0.58,0.21,0.21,1,2.4,2.85,2.75,H,H,OK
1781,1781,Czech Republic CFL,17-09, 08:30,FK Prepere,FC Kolin,3,1,0.64,0.15,0.21,1,1.94,4.1,2.85,H,H,OK
1782,1782,Thailand Thai League 3,17-09, 08:30,Samut Sakhon FC,Siam FC,5,1,0.71,0.19,0.1,1,1.55,3.1,6.0,H,H,OK
1783,1783,Russia Premier League,17-09, 09:00,FK Ural Yekaterinburg,RFC Akhmat Grozny,1,2,0.21,0.29,0.5,X2,2.95,3.2,2.35,A,A,OK
1784,1784,Spain Tercera Division,17-09, 09:30,CD Berceo,Yague CF,0,1,0.64,0.19,0.17,1,1.92,3.2,3.4,A,H,NO
1785,1785,South Korea K-League Challenge,17-09, 09:30,Chungnam Asan Fc,FC Anyang,0,0,0.25,0.2,0.56,2,2.5,3.1,2.7,D,A,NO
1786,1786,Japan J-League 3,17-09, 10:00,Vanraure Hachinohe FC,FC Gifu,3,1,0.21,0.51,0.29,X2,2.9,3.45,2.1,H,D,NO
1787,1787,Japan J-League 2,17-09, 10:00,Fagiano Okayama,V-Varen Nagasaki,3,0,0.27,0.54,0.19,1X,2.31,2.95,3.1,H,D,NO
1788,1788,Thailand Thai League 3,17-09, 10:00,Mahasarakham United FC,Muang Loei United,1,1,0.61,0.17,0.21,1,2.1,3.4,2.75,D,H,NO
1789,1789,Kazakhstan 1st Division,17-09, 11:00,Taraz Karatau,FC Qaisar Qysylorda,1,0,0.12,0.47,0.41,X2,4.9,4.2,1.41,H,D,NO
1790,1790,England Premier League,17-09, 11:30,Wolverhampton Wanderers,Manchester City,0,3,0.07,0.19,0.74,2,8.6,5.4,1.33,A,A,OK
1791,1791,England Championship,17-09, 11:30,Swansea City,Hull City,3,0,0.67,0.18,0.15,1,1.85,3.5,4.1,H,H,OK
1792,1792,Germany 3rd Liga,17-09, 12:00,VfB Oldenburg,SpVgg Bayreuth,1,1,0.67,0.17,0.17,1,1.85,3.6,3.75,D,H,NO
1793,1793,Germany 3rd Liga,17-09, 12:00,Waldhof Mannheim,SV Wehen Wiesbaden,1,0,0.25,0.52,0.24,1X,2.5,3.35,2.6,H,D,NO
1794,1794,England U23 Premier League,17-09, 12:00,FC Arsenal,Wolverhampton Wanderers FC,1,1,0.64,0.17,0.19,1,1.93,3.4,3.15,D,H,NO
1795,1795,Estonia Esiliiga,17-09, 12:00,FC Elva,Paide Linnameeskond,9,1,0.88,0.08,0.04,1,1.1,7.6,14.0,H,H,OK
1796,1796,Estonia Esiliiga,17-09, 12:00,Pärnu Jalgpalliklubi,Ida-virumaa Fc Alliance,6,0,0.24,0.15,0.61,2,2.5,4.0,2.17,H,A,NO
1797,1797,Italy Serie B,17-09, 12:00,Como 1907,SPAL Ferrara,3,3,0.26,0.19,0.55,2,2.35,3.2,2.9,D,A,NO
1798,1798,Italy Serie B,17-09, 12:00,Cagliari Calcio,SSC Bari,0,1,0.49,0.35,0.16,1X,1.94,3.3,3.85,A,H,NO
1799,1799,Spain Primera Division,17-09, 12:00,RCD Mallorca,Almeria,1,0,0.65,0.19,0.16,1,2.0,3.3,3.9,H,H,OK
1800,1800,Germany Amateur Oberliga NOFV South,17-09, 12:00,Einheit Rudolstadt,SV Blau-Weiss Zorbau,1,1,0.55,0.16,0.29,1,2.7,3.7,2.04,D,H,NO
1801,1801,Bulgaria Parva liga,17-09, 12:15,FC Pirin Blagoevgrad,Lokomotiv Sofia,0,1,0.27,0.42,0.31,X2,2.24,3.15,3.1,A,D,NO
1802,1802,"Italy Serie A, Women",17-09, 12:30,Inter Milan,ASD Pomigliano,6,1,0.85,0.09,0.05,1,1.16,6.4,11.0,H,H,OK
1803,1803,Germany Amateur Hessenliga,17-09, 12:30,KSV Baunatal,Türk Gücü Friedberg,0,0,0.49,0.15,0.37,12,3.75,4.1,1.61,D,H,NO
1804,1804,Brazil U20 Paulista 1st Division,17-09, 13:00,CA Penapolense SP,AA Ponte Preta SP,0,4,0.31,0.5,0.19,1X,1.98,3.55,3.1,A,D,NO
1805,1805,France Ligue 2,17-09, 13:00,EA Guingamp,AS Saint Etienne,2,1,0.29,0.35,0.36,X2,2.14,3.3,3.15,H,A,NO
1806,1806,France Ligue 2,17-09, 13:00,Girondins Bordeaux,Dijon Fco,2,1,0.65,0.18,0.17,1,1.95,3.4,3.55,H,H,OK
1807,1807,Italy Serie A,17-09, 13:00,Bologna,Empoli FC,0,1,0.54,0.27,0.19,1X,2.14,3.4,3.35,A,H,NO
1808,1808,North Macedonia 1. MFL,17-09, 13:00,Akademija Pandev,FK Makedonija Gjorce Petrov,0,1,0.48,0.37,0.15,1X,1.89,2.9,3.9,A,H,NO
1809,1809,Poland Ekstraklasa,17-09, 13:00,Lechia Gdansk,Jagiellonia Bialystok,2,2,0.24,0.18,0.58,2,2.6,3.5,2.5,D,A,NO
1810,1810,"Sweden Division 2, Norrland",17-09, 13:00,Sandviks IK,Friska Viljor FC,2,1,0.25,0.29,0.47,X2,7.0,5.0,1.27,H,A,NO
1811,1811,San Marino Campionato Sammarinese,17-09, 13:00,FC Fiorentino,SS Virtus,1,2,0.18,0.19,0.63,2,3.3,3.15,1.97,A,A,OK
1812,1812,Hungary Magyar Cup,17-09, 13:00,Balatonfuredi FC,Komarom Vse,3,0,0.62,0.17,0.2,1,2.08,3.4,2.95,H,H,OK
1813,1813,San Marino Campionato Sammarinese,17-09, 13:00,SS Cosmos,SC Faetano,4,0,0.54,0.15,0.31,12,2.9,3.9,1.89,H,H,OK
1814,1814,San Marino Campionato Sammarinese,17-09, 13:00,SP La Fiorita,AC Juvenes/Dogana,1,0,0.89,0.09,0.03,1,1.07,6.8,22.0,H,H,OK
1815,1815,Germany Bundesliga,17-09, 13:30,VfB Stuttgart,Eintracht Frankfurt,1,3,0.48,0.24,0.27,12,2.25,3.6,3.05,A,H,NO
1816,1816,Germany Bundesliga,17-09, 13:30,FC Augsburg,Bayern Munich,1,0,0.05,0.18,0.77,2,14.0,8.6,1.16,H,A,NO
1817,1817,Germany Bundesliga,17-09, 13:30,Bayer 04 Leverkusen,Werder Bremen,1,1,0.61,0.15,0.25,1,1.65,4.4,4.6,D,H,NO
1818,1818,Russia Premier League,17-09, 13:30,FK Rostov,PFK Krylja Sowetow Samara,2,1,0.33,0.51,0.17,1X,1.89,3.5,3.75,H,D,NO
1819,1819,Slovakia 2nd Liga,17-09, 13:30,FK Slavoj Trebischau,FK Kosice,3,1,0.17,0.51,0.31,X2,3.45,3.35,1.88,H,D,NO
1820,1820,Wales Premier League,17-09, 13:30,Flint Town United,Bala Town,1,1,0.21,0.34,0.45,X2,2.9,3.55,2.15,D,A,NO
1821,1821,Wales Premier League,17-09, 13:30,Caernarfon Town FC,Haverfordwest County AFC,2,1,0.43,0.17,0.39,12,2.3,3.45,2.7,H,H,OK
1822,1822,Germany Amateur Oberliga Rheinland-Pfalz/Saar,17-09, 13:30,FV Dudenhofen,SV Morlautern,1,2,0.44,0.12,0.44,12,1.34,4.9,5.6,A,walo,NO
1823,1823,Bulgaria B PFG,17-09, 14:00,PFC Belasitsa Petrich,FC Strumska Slava,3,0,0.54,0.34,0.12,1X,1.59,3.4,5.0,H,H,OK
1824,1824,Bulgaria B PFG,17-09, 14:00,Levski 2005 Krumovgrad,Sozopol,1,2,0.73,0.15,0.12,1,1.52,3.8,5.0,A,H,NO
1825,1825,Bulgaria B PFG,17-09, 14:00,PFK Sportist Svoge,PFC Spartak Pleven,3,2,0.26,0.53,0.21,1X,2.31,3.05,2.8,H,D,NO
1826,1826,England Premier League,17-09, 14:00,Newcastle United,Bournemouth,1,1,0.77,0.14,0.09,1,1.43,4.6,7.0,D,H,NO
1827,1827,England Championship,17-09, 14:00,Burnley,Bristol City,2,1,0.54,0.16,0.3,12,1.67,3.85,4.8,H,H,OK
1828,1828,England Championship,17-09, 14:00,Watford,FC Sunderland,2,2,0.31,0.19,0.17,,2.01,3.35,3.65,D,H,NO
1829,1829,England League One,17-09, 14:00,Exeter City,Burton Albion,0,2,0.72,0.17,0.12,1,1.61,3.75,5.2,A,H,NO
1830,1830,England League One,17-09, 14:00,Port Vale,Shrewsbury Town,2,1,0.25,0.53,0.22,1X,2.49,3.1,2.85,H,D,NO
1831,1831,England League Two,17-09, 14:00,Northampton Town,Rochdale,3,0,0.69,0.17,0.13,1,1.73,3.5,4.6,H,H,OK
1832,1832,England League Two,17-09, 14:00,Colchester United,Grimsby Town,0,1,0.22,0.37,0.41,X2,2.8,3.1,2.49,A,A,OK
1833,1833,England League Two,17-09, 14:00,Salford City,Tranmere Rovers,0,1,0.69,0.18,0.14,1,1.76,3.45,4.5,A,H,NO
1834,1834,England League Two,17-09, 14:00,Leyton Orient,Walsall,1,0,0.67,0.19,0.15,1,1.86,3.35,4.1,H,H,OK
1835,1835,Iceland Urvalsdeild,17-09, 14:00,Breidablik Kopavogur,IBV Vestmannaeyjar,3,0,0.79,0.12,0.1,1,1.36,5.2,6.2,H,H,OK
1836,1836,Norway 1st Division,17-09, 14:00,Aasane Fotball,Kongsvinger IL Fotball,1,2,0.56,0.17,0.27,1,2.7,3.6,2.25,A,H,NO
1837,1837,Poland 3rd Liga,17-09, 14:00,MKS Mlawianka Mlawa,Legia II Warsaw,2,2,0.26,0.19,0.55,2,2.27,3.25,2.7,D,A,NO
1838,1838,Portugal U19 Championship,17-09, 14:00,Rio Ave FC,SC Braga,1,1,0.13,0.34,0.53,X2,4.4,3.45,1.66,D,A,NO
1839,1839,Portugal Liga 3,17-09, 14:00,Vilaverdense Fc,Anadia FC,4,0,0.63,0.19,0.17,1,1.98,3.1,3.4,H,H,OK
1840,1840,Spain Primera Division,17-09, 14:15,FC Barcelona,Elche CF,3,0,0.92,0.06,0.02,1,1.07,11.0,28.0,H,H,OK
1841,1841,Bulgaria Parva liga,17-09, 14:30,PFC Lokomotiv Plovdiv,Cherno More Varna,3,0,0.23,0.55,0.22,X,2.6,2.9,2.8,H,D,NO
1842,1842,Netherlands Eredivisie,17-09, 14:30,Sparta Rotterdam,FC Groningen,2,1,0.63,0.19,0.19,1,2.14,3.3,3.35,H,H,OK
1843,1843,France Ligue 1,17-09, 15:00,Montpellier HSC,Racing Straßburg,2,1,0.59,0.19,0.23,1,2.43,3.4,2.8,H,H,OK
1844,1844,Norway 1st Division,17-09, 15:00,Sandnes ULF,SK Brann,0,3,0.23,0.1,0.67,2,8.8,6.2,1.23,A,A,OK
1845,1845,Norway 2. Divisjon,17-09, 15:00,Frigg Oslo FK,Alta IF,2,2,0.51,0.16,0.33,12,3.4,3.65,1.81,D,H,NO
1846,1846,Austria Bundesliga,17-09, 15:00,LASK,WSG Tirol,1,4,0.79,0.12,0.09,1,1.38,5.1,6.7,A,H,NO
1847,1847,Sweden Superettan,17-09, 15:00,Halmstads BK,Östers IF,2,0,0.65,0.19,0.17,1,1.95,3.25,3.7,H,H,OK
1848,1848,Finland 3rd Division,17-09, 15:00,AIFK,FC Aland,4,1,0.63,0.16,0.21,1,1.95,3.65,2.8,H,H,OK
1849,1849,Italy Serie A,17-09, 16:00,Spezia,UC Sampdoria,2,1,0.57,0.2,0.23,1,2.65,3.15,2.7,H,H,OK
1850,1850,Norway Eliteserien,17-09, 16:00,Odds BK,Hamarkameratene,2,0,0.63,0.18,0.19,1,2.07,3.4,3.3,H,H,OK
1851,1851,Spain Tercera Division,17-09, 16:00,Hercules CF B,Elche B,1,2,0.19,0.22,0.59,2,3.1,2.7,2.31,A,A,OK
1852,1852,Belgium Pro League,17-09, 16:15,Cercle Brugge,KV Oostende,2,2,0.67,0.17,0.16,1,1.87,3.5,3.85,D,H,NO
1853,1853,Wales Premier League,17-09, 16:15,Newtown AFC,Pen-y-Bont FC,2,3,0.63,0.17,0.19,1,2.04,3.55,3.15,A,H,NO
1854,1854,England Premier League,17-09, 16:30,Tottenham Hotspur,Leicester City,6,2,0.67,0.14,0.18,1,1.52,4.4,5.8,H,H,OK
1855,1855,Spain Primera Division,17-09, 16:30,Valencia,RC Celta De Vigo,3,0,0.55,0.2,0.26,1,2.32,3.2,3.2,H,H,OK
1856,1856,Bulgaria Parva liga,17-09, 16:45,PFC Slavia Sofia,PFK Beroe Stara Zagora,2,0,0.56,0.29,0.15,1,1.79,3.4,4.2,H,H,OK
1857,1857,Netherlands Eredivisie,17-09, 16:45,Vitesse Arnheim,FC Volendam,1,1,0.78,0.12,0.1,1,1.4,5.2,6.2,D,H,NO
1858,1858,France Ligue 2,17-09, 17:00,Le Havre AC,Annecy FC,2,0,0.67,0.19,0.15,1,1.82,3.3,4.2,H,H,OK
1859,1859,Portugal Primeira Liga,17-09, 17:00,GD Estoril Praia,FC Porto,1,1,0.18,0.24,0.58,2,8.4,4.9,1.34,D,A,NO
1860,1860,Croatia 1. HNL,17-09, 17:05,Hajduk Split,NK Istra 1961,2,2,0.66,0.28,0.06,1,1.25,5.4,10.0,D,H,NO
1861,1861,Israel Premier League,17-09, 17:30,Maccabi Tel Aviv,Beitar Jerusalem FC,4,0,0.88,0.08,0.04,1,1.11,7.4,15.0,H,H,OK
1862,1862,Spain Tercera Division,17-09, 17:30,Moralo CP,Atletico Club Pueblonuevo,0,2,0.47,0.13,0.41,12,1.27,4.5,8.2,A,H,NO
1863,1863,Saudi Arabia Arabia Division 1,17-09, 17:30,Al Hazm,Al Khlood,1,1,0.49,0.18,0.33,12,1.85,3.25,3.55,D,H,NO
1864,1864,Algeria Ligue 1,17-09, 18:00,MC Oran,ASO Chlef,0,0,0.48,0.37,0.15,1X,1.91,3.05,3.85,D,H,NO
1865,1865,Belgium First Division B,17-09, 18:00,RWD Molenbeek 47,Jong KRC Genk,1,1,0.33,0.28,0.39,,1.84,3.6,3.7,D,A,NO
1866,1866,Brazil Brasileiro Serie C,17-09, 18:00,AA Aparecidense GO,Volta Redonda FC RJ,1,0,0.45,0.19,0.37,12,2.17,3.25,2.95,H,H,OK
1867,1867,Ecuador Serie A,17-09, 18:00,CSD Macara,Gualaceo SC,1,1,0.31,0.19,0.49,12,1.92,3.2,3.7,D,A,NO
1868,1868,Poland Ekstraklasa,17-09, 18:00,MKS Cracovia Krakow,Pogon Stettin,1,1,0.36,0.31,0.32,,2.47,3.1,2.95,D,H,NO
1869,1869,Poland I liga,17-09, 18:00,CWKS Resovia,Puszcza Niepolomice,2,1,0.27,0.2,0.53,12,2.23,3.05,3.15,H,A,NO
1870,1870,Spain Tercera Division,17-09, 18:00,CP Villarrobledo,Atletico Tomelloso,2,0,0.49,0.11,0.4,12,1.21,5.2,9.2,H,H,OK
1871,1871,South Africa Premier League,17-09, 18:00,Kaizer Chiefs,Supersport United FC,2,1,0.29,0.46,0.24,1X,2.05,2.85,3.8,H,D,NO
1872,1872,Netherlands Eredivisie,17-09, 18:00,RKC Waalwijk,SC Cambuur,5,1,0.62,0.18,0.21,1,2.19,3.5,3.05,H,H,OK
1873,1873,Brazil U20 Paulista 1st Division,17-09, 18:00,Ituano FC SP,SE Palmeiras SP,0,3,0.45,0.17,0.39,12,5.2,3.65,1.55,A,H,NO
1874,1874,Slovenia PrvaLiga,17-09, 18:15,NS Mura,Olimpija Ljubljana,2,3,0.24,0.19,0.58,2,2.55,3.3,2.46,A,A,OK
1875,1875,Israel Liga Bet South,17-09, 18:15,Hapoel Ganei Tikva,Beitar Petah Tikva,4,2,0.45,0.15,0.4,12,5.0,4.0,1.47,H,H,OK
1876,1876,Greece Super League,17-09, 18:30,Panathinaikos,PAS Giannina FC,3,0,0.47,0.13,0.4,12,1.3,4.6,9.6,H,H,OK
1877,1877,Romania Liga I,17-09, 18:30,FC Rapid Buracesti,CS Mioveni,2,1,0.33,0.21,0.47,12,1.89,3.0,4.4,H,A,NO
1878,1878,Spain Tercera Division,17-09, 18:30,Arosa SC,UD Paiosaco,1,0,0.43,0.14,0.42,12,1.36,4.2,6.6,H,H,OK
1879,1879,Argentina Primera B Metropolitana,17-09, 18:30,Deportivo Armenio,Canuelas FC,1,0,0.58,0.26,0.16,1,2.04,2.95,3.75,H,H,OK
1880,1880,Argentina Primera D Metropolitana,17-09, 18:30,CA Lugano,Centro Espanol,2,0,0.45,0.37,0.18,1X,2.14,2.9,3.3,H,H,OK
1881,1881,Argentina Torneo Federal A,17-09, 18:30,Ciudad de Bolivar,CA Liniers Bahia Blanca,2,1,0.69,0.22,0.09,1,1.43,3.85,6.8,H,H,OK
1882,1882,"Argentina Primera C, Clausura",17-09, 18:30,Deportivo Espanol,El Porvenir,3,1,0.43,0.16,0.41,12,1.38,3.75,8.4,H,H,OK
1883,1883,England Championship,17-09, 18:45,Middlesbrough FC,Rotherham United,0,0,0.39,0.49,0.12,1X,1.6,3.9,5.2,D,D,OK
1884,1884,Italy Serie A,17-09, 18:45,Torino FC,Sassuolo Calcio,0,1,0.47,0.38,0.15,1X,1.87,3.55,4.1,A,H,NO
1885,1885,"Bolivia Liga Profesional Boliviana, Clausura",17-09, 19:00,Always Ready,Club Aurora,0,1,0.7,0.22,0.07,1,1.26,5.6,8.0,A,H,NO
1886,1886,France Ligue 1,17-09, 19:00,Lille OSC,Toulouse FC,2,1,0.63,0.16,0.21,1,1.7,4.0,4.5,H,H,OK
1887,1887,"Colombia Primera A, Clausura",17-09, 19:00,Envigado FC,CD Cortulua,3,2,0.61,0.21,0.18,1,2.21,3.0,3.4,H,H,OK
1888,1888,Spain Primera Division,17-09, 19:00,Athletic Bilbao,Rayo Vallecano,3,2,0.59,0.16,0.25,1,1.6,3.85,5.6,H,H,OK
1889,1889,Spain Segunda Division,17-09, 19:00,Real Zaragoza,Sporting Gijon,1,0,0.61,0.21,0.18,1,2.23,2.95,3.4,H,H,OK
1890,1890,Netherlands Eredivisie,17-09, 19:00,Fortuna Sittard,SBV Excelsior,1,0,0.61,0.24,0.15,1,1.73,3.95,4.2,H,H,OK
1891,1891,International Clubs CAF Confederations Cup,17-09, 19:00,Future FC,Bul FC,1,0,0.51,0.11,0.38,12,1.19,5.2,13.0,H,H,OK
1892,1892,Portugal Primeira Liga,17-09, 19:30,Boavista FC,Sporting CP,2,1,0.09,0.22,0.69,2,7.2,4.5,1.41,H,A,NO
1893,1893,Argentina Torneo Federal A,17-09, 19:30,Desamparados San Juan,Sol de Mayo,1,0,0.17,0.3,0.52,X2,3.45,2.65,2.17,H,A,NO
1894,1894,Iceland 2 deild,17-09, 20:00,Reynir Sandgerdi,KF Fjardabyggd,2,0,0.65,0.15,0.19,1,1.89,3.9,3.05,H,H,OK
1895,1895,"Peru Primera Division, Clausura",17-09, 20:30,CS Cienciano,FBC Melgar,2,2,0.22,0.52,0.26,X2,2.75,3.25,2.32,D,D,OK
1896,1896,Costa Rica Primera Division,17-09, 21:00,Puntarenas FC,Liga Deportiva Alajuelense,0,0,0.19,0.17,0.63,2,3.15,3.6,2.02,D,A,NO
1897,1897,Mexico Segunda Division,17-09, 21:00,Colima,Tampico Madero,2,2,0.45,0.18,0.37,12,5.0,3.3,1.6,D,H,NO
1898,1898,Mexico Segunda Division,17-09, 21:00,Escorpiones FC,Leviatan FC,2,2,0.68,0.1,0.22,1,1.15,6.0,11.0,D,H,NO
1899,1899,"Bolivia Liga Profesional Boliviana, Clausura",17-09, 21:15,Universitario de Sucre,Guabira Montero,1,1,0.3,0.34,0.36,,2.03,3.5,3.1,D,A,NO
1900,1900,Brazil Brasileiro Serie A,17-09, 22:00,Botafogo FR RJ,Coritiba FC PR,2,0,0.38,0.34,0.28,,1.64,3.55,5.4,H,H,OK
